postcode,invoeding,afname,"congestiemanagement invoeding","congestiemanagement afname"
2283GH,1,1,0,0
2283GJ,1,1,0,0
2283GK,1,1,0,0
2283GL,1,1,0,0
2283GM,1,1,0,0
2283GN,0,0,0,0
2283GP,0,0,0,0
2283GR,0,0,0,0
2283GS,0,0,0,0
2283GT,0,0,0,0
2283GV,0,0,0,0
2283GW,0,0,0,0
2283GX,0,0,0,0
2283HA,0,0,0,0
2283HB,0,0,0,0
2283HC,0,0,0,0
2283HD,0,0,0,0
2283HE,0,0,0,0
2283HG,0,0,0,0
2283HH,0,0,0,0
2283HJ,0,0,0,0
2283JA,1,1,0,0
2283JB,1,1,0,0
2283JC,1,1,0,0
2283JD,1,1,0,0
2283JE,1,1,0,0
2283JG,1,1,0,0
2283JH,1,1,0,0
2283JJ,1,1,0,0
2283JK,1,1,0,0
2283JL,1,1,0,0
2283JM,1,1,0,0
2283JN,1,1,0,0
2283JP,1,1,0,0
2283JR,1,1,0,0
2283JS,1,1,0,0
2283JT,1,1,0,0
2283JV,1,1,0,0
2283KA,1,1,0,0
2283KB,1,1,0,0
2283KC,1,1,0,0
2283KD,1,1,0,0
2283KE,1,1,0,0
2283KG,1,1,0,0
2283LA,1,1,0,0
2283LB,1,1,0,0
2283LC,1,1,0,0
2283LD,1,1,0,0
2283LE,1,1,0,0
2283LG,1,1,0,0
2283LH,1,1,0,0
2283LJ,1,1,0,0
2283LK,1,1,0,0
2283LL,1,1,0,0
2283LM,1,1,0,0
2283LN,1,1,0,0
2283LP,1,1,0,0
2283LR,1,1,0,0
2283LS,1,1,0,0
2283LT,1,1,0,0
2283LV,1,1,0,0
2283LW,1,1,0,0
2283LX,1,1,0,0
2283NA,1,1,0,0
2283NB,1,1,0,0
2283NC,1,1,0,0
2283ND,1,1,0,0
2283NE,1,1,0,0
2283SB,1,1,0,0
2283SC,1,1,0,0
2283SE,1,1,0,0
2283SG,1,1,0,0
2283SH,1,1,0,0
2283SJ,1,1,0,0
2283SK,1,1,0,0
2283SL,1,1,0,0
2283SM,1,1,0,0
2283SN,1,1,0,0
2283SP,1,1,0,0
2283SR,1,1,0,0
2283ST,0,0,0,0
2283TA,1,1,0,0
2283TB,1,1,0,0
2283TC,1,1,0,0
2283TD,1,1,0,0
2283TE,1,1,0,0
2283TG,1,1,0,0
2283TH,1,1,0,0
2283TJ,1,1,0,0
2283TK,1,1,0,0
2283TL,1,1,0,0
2283TM,1,1,0,0
2283TN,1,1,0,0
2283VA,1,1,0,0
2283VB,1,1,0,0
2283VC,1,1,0,0
2283VD,1,1,0,0
2283VE,1,1,0,0
2283VG,1,1,0,0
2283VH,0,0,0,0
2283VJ,0,0,0,0
2283VK,0,0,0,0
2283XA,1,1,0,0
2283XB,1,1,0,0
2283XC,1,1,0,0
2283XD,1,1,0,0
2283XE,1,1,0,0
2283XG,1,1,0,0
2283XH,0,0,0,0
2283XJ,0,0,0,0
2283XK,0,0,0,0
2283XL,0,0,0,0
2283XM,1,1,0,0
2283XN,1,1,0,0
2283XP,1,1,0,0
2283XR,1,1,0,0
2283XS,1,1,0,0
2283XT,1,1,0,0
2283ZA,0,0,0,0
2283ZB,0,0,0,0
2283ZC,0,0,0,0
2284AA,0,0,0,0
2284AB,0,0,0,0
2284AC,0,0,0,0
2284AD,0,0,0,0
2284AE,0,0,0,0
2284AG,0,0,0,0
2284AH,0,0,0,0
2284AJ,0,0,0,0
2284AK,0,0,0,0
2284AL,0,0,0,0
2284AM,0,0,0,0
2284AN,0,0,0,0
2284AP,0,0,0,0
2284AR,0,0,0,0
2284AS,0,0,0,0
2284AT,0,0,0,0
2284AV,0,0,0,0
2284AW,0,0,0,0
2284AX,0,0,0,0
2284AZ,0,0,0,0
2284BA,0,0,0,0
2284BB,0,0,0,0
2284BC,0,0,0,0
2284BD,0,0,0,0
2284BE,0,0,0,0
2284BG,0,0,0,0
2284BH,0,0,0,0
2284BJ,0,0,0,0
2284BK,0,0,0,0
2284BL,0,0,0,0
2284BM,0,0,0,0
2284BN,0,0,0,0
2284BP,0,0,0,0
2284BR,0,0,0,0
2284BZ,0,0,0,0
2284CA,0,0,0,0
2284CB,0,0,0,0
2284CC,0,0,0,0
2284CD,0,0,0,0
2284CE,0,0,0,0
2284CG,0,0,0,0
2284CH,0,0,0,0
2284CJ,0,0,0,0
2284CK,0,0,0,0
2284CL,0,0,0,0
2284CM,0,0,0,0
2284CN,0,0,0,0
2284CP,0,0,0,0
2284CR,0,0,0,0
2284CS,0,0,0,0
2284CT,0,0,0,0
2284CV,0,0,0,0
2284CW,0,0,0,0
2284CX,0,0,0,0
2284CZ,0,0,0,0
2284DA,0,0,0,0
2284DB,0,0,0,0
2284DC,0,0,0,0
2284DD,0,0,0,0
2284DE,0,0,0,0
2284DG,0,0,0,0
2284DH,0,0,0,0
2284DJ,0,0,0,0
2284DK,0,0,0,0
2284DL,0,0,0,0
2284DM,0,0,0,0
2284DN,0,0,0,0
2284DP,0,0,0,0
2284EA,0,0,0,0
2284EB,0,0,0,0
2284EC,0,0,0,0
2284ED,0,0,0,0
2284EE,0,0,0,0
2284EG,0,0,0,0
2284EH,0,0,0,0
2284EJ,0,0,0,0
2284EK,0,0,0,0
2284GA,0,0,0,0
2284GB,0,0,0,0
2284GC,0,0,0,0
2284GD,0,0,0,0
2284GE,0,0,0,0
2284GG,0,0,0,0
2284GH,0,0,0,0
2284GJ,0,0,0,0
2284GK,0,0,0,0
2284GL,0,0,0,0
2284GM,0,0,0,0
2284GN,0,0,0,0
2284GP,0,0,0,0
2284GR,0,0,0,0
2284GS,0,0,0,0
2284GT,0,0,0,0
2284GV,0,0,0,0
2284GW,0,0,0,0
2284GX,0,0,0,0
2284HA,0,0,0,0
2284HB,0,0,0,0
2284HC,0,0,0,0
2284HD,0,0,0,0
2284HE,0,0,0,0
2284JB,0,0,0,0
2284JC,0,0,0,0
2284JD,0,0,0,0
2284JE,0,0,0,0
2284JG,0,0,0,0
2284JH,0,0,0,0
2284JJ,0,0,0,0
2284JK,0,0,0,0
2284JL,0,0,0,0
2284JM,0,0,0,0
2284TA,0,0,0,0
2284TB,0,0,0,0
2284TC,0,0,0,0
2284TD,0,0,0,0
2284TE,0,0,0,0
2284TG,0,0,0,0
2284TH,0,0,0,0
2284TJ,0,0,0,0
2284TK,0,0,0,0
2284TL,0,0,0,0
2284TM,0,0,0,0
2284TN,0,0,0,0
2284TP,0,0,0,0
2284TR,0,0,0,0
2284TS,0,0,0,0
2284TT,0,0,0,0
2284VA,0,0,0,0
2284VB,0,0,0,0
2284VC,0,0,0,0
2284VD,0,0,0,0
2284VE,0,0,0,0
2284VG,0,0,0,0
2284VH,0,0,0,0
2284VJ,0,0,0,0
2284VK,0,0,0,0
2284VL,0,0,0,0
2284VM,0,0,0,0
2284VN,0,0,0,0
2284VP,0,0,0,0
2284VR,0,0,0,0
2284VS,0,0,0,0
2284VT,0,0,0,0
2284VV,0,0,0,0
2284VW,0,0,0,0
2284XA,0,0,0,0
2284XB,0,0,0,0
2284XC,0,0,0,0
2284XD,0,0,0,0
2284XE,0,0,0,0
2284XG,0,0,0,0
2284XH,0,0,0,0
2284XJ,0,0,0,0
2284XK,0,0,0,0
2284XL,0,0,0,0
2284XM,0,0,0,0
2284XN,0,0,0,0
2284XP,0,0,0,0
2284XR,0,0,0,0
2284XS,0,0,0,0
2284XT,0,0,0,0
2284XV,0,0,0,0
2284XW,0,0,0,0
2285AA,0,0,0,0
2285AB,0,0,0,0
2285AC,0,0,0,0
2285AD,0,0,0,0
2285AE,0,0,0,0
2285AG,0,0,0,0
2285AH,0,0,0,0
2285AJ,0,0,0,0
2285AK,0,0,0,0
2285AL,0,0,0,0
2285AM,0,0,0,0
2285AN,0,0,0,0
2285AP,0,0,0,0
2285AR,0,0,0,0
2285AS,0,0,0,0
2285AT,0,0,0,0
2285AV,0,0,0,0
2285AW,0,0,0,0
2285AX,0,0,0,0
2285AZ,0,0,0,0
2285BA,0,0,0,0
2285BB,0,0,0,0
2285CA,0,0,0,0
2285CB,0,0,0,0
2285CC,0,0,0,0
2285CD,0,0,0,0
2285CE,0,0,0,0
2285CG,0,0,0,0
2285CH,0,0,0,0
2285CJ,0,0,0,0
2285DA,0,0,0,0
2285DB,0,0,0,0
2285EA,0,0,0,0
2285EB,0,0,0,0
2285EC,0,0,0,0
2285ED,0,0,0,0
2285EE,0,0,0,0
2285EG,0,0,0,0
2285EH,0,0,0,0
2285EJ,0,0,0,0
2285EK,0,0,0,0
2285EL,0,0,0,0
2285EM,0,0,0,0
2285EN,0,0,0,0
2285EP,0,0,0,0
2285ER,0,0,0,0
2285ES,0,0,0,0
2285ET,0,0,0,0
2285EV,0,0,0,0
2285EW,0,0,0,0
2285EZ,0,0,0,0
2285GA,0,0,0,0
2285GB,0,0,0,0
2285GC,0,0,0,0
2285GD,0,0,0,0
2285GE,0,0,0,0
2285GG,0,0,0,0
2285GH,0,0,0,0
2285GJ,0,0,0,0
2285GK,0,0,0,0
2285GL,0,0,0,0
2285GM,0,0,0,0
2285GN,0,0,0,0
2285GP,0,0,0,0
2285GR,0,0,0,0
2285GT,0,0,0,0
2285GV,0,0,0,0
2285GW,0,0,0,0
2285GX,0,0,0,0
2285GZ,0,0,0,0
2285HA,0,0,0,0
2285HB,0,0,0,0
2285HC,0,0,0,0
2285HD,0,0,0,0
2285HE,0,0,0,0
2285HG,0,0,0,0
2285HH,0,0,0,0
2285HJ,0,0,0,0
2285HK,0,0,0,0
2285HL,0,0,0,0
2285HM,0,0,0,0
2285HN,0,0,0,0
2285HP,0,0,0,0
2285HR,0,0,0,0
2285HS,0,0,0,0
2285HT,0,0,0,0
2285HV,0,0,0,0
2285HW,0,0,0,0
2285HX,0,0,0,0
2285HZ,0,0,0,0
2285JA,0,0,0,0
2285JB,0,0,0,0
2285JC,0,0,0,0
2285JD,0,0,0,0
2285JE,0,0,0,0
2285JG,0,0,0,0
2285JH,0,0,0,0
2285JJ,0,0,0,0
2285JK,0,0,0,0
2285JL,0,0,0,0
2285JM,0,0,0,0
2285JN,0,0,0,0
2285JP,0,0,0,0
2285JR,0,0,0,0
2285JS,0,0,0,0
2285JT,0,0,0,0
2285JV,0,0,0,0
2285JW,0,0,0,0
2285JX,0,0,0,0
2285JZ,0,0,0,0
2285KA,0,0,0,0
2285KB,0,0,0,0
2285KC,0,0,0,0
2285KD,0,0,0,0
2285KE,0,0,0,0
2285KG,0,0,0,0
2285KH,0,0,0,0
2285KJ,0,0,0,0
2285KK,0,0,0,0
2285KL,0,0,0,0
2285KM,0,0,0,0
2285KN,0,0,0,0
2285KP,0,0,0,0
2285KR,0,0,0,0
2285LA,0,0,0,0
2285LB,0,0,0,0
2285LC,0,0,0,0
2285LH,0,0,0,0
2285LJ,0,0,0,0
2285LK,0,0,0,0
2285LL,0,0,0,0
2285SB,0,0,0,0
2285SC,0,0,0,0
2285SE,0,0,0,0
2285SJ,0,0,0,0
2285SK,0,0,0,0
2285SL,0,0,0,0
2285SM,0,0,0,0
2285SN,0,0,0,0
2285SP,0,0,0,0
2285SR,0,0,0,0
2285ST,0,0,0,0
2285TA,0,0,0,0
2285TB,0,0,0,0
2285TC,0,0,0,0
2285TD,0,0,0,0
2285TE,0,0,0,0
2285TG,0,0,0,0
2285TH,0,0,0,0
2285TJ,0,0,0,0
2285TK,0,0,0,0
2285TL,0,0,0,0
2285TM,0,0,0,0
2285TN,0,0,0,0
2285VA,0,0,0,0
2285VB,0,0,0,0
2285VC,0,0,0,0
2285VD,0,0,0,0
2285VE,0,0,0,0
2285VG,0,0,0,0
2285VH,0,0,0,0
2285VJ,0,0,0,0
2285VK,0,0,0,0
2285VL,0,0,0,0
2285VM,0,0,0,0
2285VN,0,0,0,0
2285VP,0,0,0,0
2285VR,0,0,0,0
2285VS,0,0,0,0
2285VT,0,0,0,0
2285VV,0,0,0,0
2285VW,0,0,0,0
2285VX,0,0,0,0
2285VZ,0,0,0,0
2285XA,0,0,0,0
2285XB,0,0,0,0
2285XC,0,0,0,0
2285XD,0,0,0,0
2285XE,0,0,0,0
2285XG,0,0,0,0
2285XH,0,0,0,0
2285XJ,0,0,0,0
2285XK,0,0,0,0
2285XL,0,0,0,0
2285XM,0,0,0,0
2285XN,0,0,0,0
2285XP,0,0,0,0
2286AA,0,0,0,0
2286AB,0,0,0,0
2286AC,0,0,0,0
2286AD,0,0,0,0
2286AE,0,0,0,0
2286AG,0,0,0,0
2286AH,0,0,0,0
2286AJ,0,0,0,0
2286AK,0,0,0,0
2286AL,0,0,0,0
2286AM,0,0,0,0
2286AN,0,0,0,0
2286AP,0,0,0,0
2286AR,0,0,0,0
2286BA,0,0,0,0
2286BB,0,0,0,0
2286BC,0,0,0,0
2286BD,0,0,0,0
2286BE,0,0,0,0
2286BG,0,0,0,0
2286BH,0,0,0,0
2286BJ,0,0,0,0
2286BK,0,0,0,0
2286BL,0,0,0,0
2286BM,0,0,0,0
2286BN,0,0,0,0
2286BP,0,0,0,0
2286BR,0,0,0,0
2286BS,0,0,0,0
2286CA,0,0,0,0
2286CB,0,0,0,0
2286CC,0,0,0,0
2286CD,0,0,0,0
2286CE,0,0,0,0
2286CG,0,0,0,0
2286CH,0,0,0,0
2286CJ,0,0,0,0
2286CK,0,0,0,0
2286CL,0,0,0,0
2286CM,0,0,0,0
2286CN,0,0,0,0
2286CP,0,0,0,0
2286CR,0,0,0,0
2286CS,0,0,0,0
2286CT,0,0,0,0
2286CV,0,0,0,0
2286CW,0,0,0,0
2286CX,0,0,0,0
2286CZ,0,0,0,0
2286EA,0,0,0,0
2286EB,0,0,0,0
2286EC,0,0,0,0
2286ED,0,0,0,0
2286EE,0,0,0,0
2286EG,0,0,0,0
2286EH,0,0,0,0
2286EJ,0,0,0,0
2286GA,0,0,0,0
2286GB,0,0,0,0
2286GC,0,0,0,0
2286GD,0,0,0,0
2286GE,0,0,0,0
2286GG,0,0,0,0
2286GH,0,0,0,0
2286GJ,0,0,0,0
2286GK,0,0,0,0
2286GL,0,0,0,0
2286GM,0,0,0,0
2286GN,0,0,0,0
2286GP,0,0,0,0
2286GR,0,0,0,0
2286GS,0,0,0,0
2286GT,0,0,0,0
2286GV,0,0,0,0
2286GW,0,0,0,0
2286GX,0,0,0,0
2286GZ,0,0,0,0
2286HA,0,0,0,0
2286HB,0,0,0,0
2286HC,0,0,0,0
2286HD,0,0,0,0
2286HE,0,0,0,0
2286HG,0,0,0,0
2286HH,0,0,0,0
2286HJ,0,0,0,0
2286HK,0,0,0,0
2286HL,0,0,0,0
2286HM,0,0,0,0
2286HN,0,0,0,0
2286HP,0,0,0,0
2286HR,0,0,0,0
2286HS,0,0,0,0
2286HT,0,0,0,0
2286HV,0,0,0,0
2286JA,0,0,0,0
2286JB,0,0,0,0
2286JC,0,0,0,0
2286JD,0,0,0,0
2286JE,0,0,0,0
2286JG,0,0,0,0
2286JH,0,0,0,0
2286JJ,0,0,0,0
2286JK,0,0,0,0
2286JL,0,0,0,0
2286JM,0,0,0,0
2286JN,0,0,0,0
2286JP,0,0,0,0
2286JR,0,0,0,0
2286JS,0,0,0,0
2286JT,0,0,0,0
2286JV,0,0,0,0
2286JW,0,0,0,0
2286JX,0,0,0,0
2286JZ,0,0,0,0
2286KA,0,0,0,0
2286KB,0,0,0,0
2286KC,0,0,0,0
2286KD,0,0,0,0
2286KE,0,0,0,0
2286KG,0,0,0,0
2286KH,0,0,0,0
2286KJ,0,0,0,0
2286KK,0,0,0,0
2286KL,0,0,0,0
2286KM,0,0,0,0
2286KN,0,0,0,0
2286KP,0,0,0,0
2286KR,0,0,0,0
2286KS,0,0,0,0
2286KT,0,0,0,0
2286KV,0,0,0,0
2286KW,0,0,0,0
2286KX,0,0,0,0
2286KZ,0,0,0,0
2286LA,0,0,0,0
2286LB,0,0,0,0
2286LC,0,0,0,0
2286LD,0,0,0,0
2286LE,0,0,0,0
2286LG,0,0,0,0
2286LH,0,0,0,0
2286LJ,0,0,0,0
2286LK,0,0,0,0
2286LL,0,0,0,0
2286LM,0,0,0,0
2286LN,0,0,0,0
2286LP,0,0,0,0
2286LR,0,0,0,0
2286LS,0,0,0,0
2286LT,0,0,0,0
2286LV,0,0,0,0
2286LW,0,0,0,0
2286LX,0,0,0,0
2286LZ,0,0,0,0
2286MA,0,0,0,0
2286MB,0,0,0,0
2286MC,0,0,0,0
2286MD,0,0,0,0
2286ME,0,0,0,0
2286MG,0,0,0,0
2286MH,0,0,0,0
2286MJ,0,0,0,0
2286MK,0,0,0,0
2286ML,0,0,0,0
2286MN,0,0,0,0
2286MP,0,0,0,0
2286MR,0,0,0,0
2286MS,0,0,0,0
2286MV,0,0,0,0
2286MX,0,0,0,0
2286MZ,0,0,0,0
2286NA,0,0,0,0
2286NB,0,0,0,0
2286NC,0,0,0,0
2286ND,0,0,0,0
2286NE,0,0,0,0
2286NG,0,0,0,0
2286NH,0,0,0,0
2286NJ,0,0,0,0
2286NK,0,0,0,0
2286NL,0,0,0,0
2286NN,0,0,0,0
2286PA,0,0,0,0
2286PB,0,0,0,0
2286PC,0,0,0,0
2286PD,0,0,0,0
2286PE,0,0,0,0
2286PG,0,0,0,0
2286PH,0,0,0,0
2286PJ,0,0,0,0
2286PK,0,0,0,0
2286PL,0,0,0,0
2286PM,0,0,0,0
2286PN,0,0,0,0
2286PP,0,0,0,0
2286PR,0,0,0,0
2286PS,0,0,0,0
2286RA,0,0,0,0
2286RB,0,0,0,0
2286RC,0,0,0,0
2286RD,0,0,0,0
2286RE,0,0,0,0
2286RG,0,0,0,0
2286RH,0,0,0,0
2286RJ,0,0,0,0
2286RK,0,0,0,0
2286RL,0,0,0,0
2286RM,0,0,0,0
2286RN,0,0,0,0
2286RP,0,0,0,0
2286RR,0,0,0,0
2286RS,0,0,0,0
2286SB,0,0,0,0
2286SC,0,0,0,0
2286SE,0,0,0,0
2286SG,0,0,0,0
2286SH,0,0,0,0
2286SJ,0,0,0,0
2286SK,0,0,0,0
2286SL,0,0,0,0
2286SM,0,0,0,0
2286SN,0,0,0,0
2286SP,0,0,0,0
2286SR,0,0,0,0
2286ST,0,0,0,0
2286SV,0,0,0,0
2286SW,0,0,0,0
2286SX,0,0,0,0
2286SZ,0,0,0,0
2286TA,0,0,0,0
2286TB,0,0,0,0
2286TC,0,0,0,0
2286TD,0,0,0,0
2286TE,0,0,0,0
2286TG,0,0,0,0
2286TH,0,0,0,0
2286TJ,0,0,0,0
2286VA,0,0,0,0
2286VB,0,0,0,0
2286VC,0,0,0,0
2286VD,0,0,0,0
2286VE,0,0,0,0
2286WB,0,0,0,0
2286WC,0,0,0,0
2286WD,0,0,0,0
2286WE,0,0,0,0
2286WG,0,0,0,0
2286WH,0,0,0,0
2286WJ,0,0,0,0
2286WK,0,0,0,0
2286WL,0,0,0,0
2286WM,0,0,0,0
2286WN,0,0,0,0
2286WP,0,0,0,0
2286WR,0,0,0,0
2286WS,0,0,0,0
2286WT,0,0,0,0
2286WV,0,0,0,0
2286WW,0,0,0,0
2286XA,0,0,0,0
2286XB,0,0,0,0
2286XC,0,0,0,0
2286XD,0,0,0,0
2286XE,0,0,0,0
2286XG,0,0,0,0
2286XH,0,0,0,0
2286XJ,0,0,0,0
2286XM,0,0,0,0
2286XN,0,0,0,0
2286XP,0,0,0,0
2286XR,0,0,0,0
2286XS,0,0,0,0
2286XT,0,0,0,0
2286XV,0,0,0,0
2286XW,0,0,0,0
2286XX,0,0,0,0
2286XZ,0,0,0,0
2287AA,0,0,0,0
2287AB,0,0,0,0
2287AC,0,0,0,0
2287AD,0,0,0,0
2287AE,0,0,0,0
2287AG,0,0,0,0
2287AH,0,0,0,0
2287AJ,0,0,0,0
2287AK,0,0,0,0
2287AL,0,0,0,0
2287AM,0,0,0,0
2287AN,0,0,0,0
2287AP,0,0,0,0
2287AR,0,0,0,0
2287BA,0,0,0,0
2287BB,0,0,0,0
2287BC,0,0,0,0
2287BD,0,0,0,0
2287BE,0,0,0,0
2287BG,0,0,0,0
2287BH,0,0,0,0
2287BJ,0,0,0,0
2287BK,0,0,0,0
2287BL,0,0,0,0
2287BM,0,0,0,0
2287BN,0,0,0,0
2287BP,0,0,0,0
2287BR,0,0,0,0
2287BS,0,0,0,0
2287BT,0,0,0,0
2287BV,0,0,0,0
2287CA,0,0,0,0
2287CB,0,0,0,0
2287CC,0,0,0,0
2287CD,0,0,0,0
2287CE,0,0,0,0
2287CG,0,0,0,0
2287CH,0,0,0,0
2287CJ,0,0,0,0
2287CK,0,0,0,0
2287CL,0,0,0,0
2287CM,0,0,0,0
2287CN,0,0,0,0
2287CP,0,0,0,0
2287CR,0,0,0,0
2287CS,0,0,0,0
2287CT,0,0,0,0
2287CV,0,0,0,0
2287CW,0,0,0,0
2287CX,0,0,0,0
2287CZ,0,0,0,0
2287DB,0,0,0,0
2287DD,0,0,0,0
2287DE,0,0,0,0
2287EA,0,0,0,0
2287EB,0,0,0,0
2287EC,0,0,0,0
2287ED,0,0,0,0
2287EE,0,0,0,0
2287EG,0,0,0,0
2287EH,0,0,0,0
2287EJ,0,0,0,0
2287EK,0,0,0,0
2287EL,0,0,0,0
2287EM,0,0,0,0
2287EN,0,0,0,0
2287EP,0,0,0,0
2287ER,0,0,0,0
2287ES,0,0,0,0
2287ET,0,0,0,0
2287EV,0,0,0,0
2287GZ,0,0,0,0
2287RA,0,0,0,0
2287RB,0,0,0,0
2287RC,0,0,0,0
2287RD,0,0,0,0
2287RE,0,0,0,0
2287RG,0,0,0,0
2287RH,0,0,0,0
2287RJ,0,0,0,0
2287RK,0,0,0,0
2287RL,0,0,0,0
2287RM,0,0,0,0
2287RN,0,0,0,0
2287SB,0,0,0,0
2287SC,0,0,0,0
2287SE,0,0,0,0
2287SG,0,0,0,0
2287SH,0,0,0,0
2287SJ,0,0,0,0
2287SK,0,0,0,0
2287SL,0,0,0,0
2287SM,0,0,0,0
2287SN,0,0,0,0
2287TA,0,0,0,0
2287TB,0,0,0,0
2287TC,0,0,0,0
2287TD,0,0,0,0
2287TE,0,0,0,0
2287TG,0,0,0,0
2287TH,0,0,0,0
2287TJ,0,0,0,0
2287TK,0,0,0,0
2287TL,0,0,0,0
2287TM,0,0,0,0
2287TN,0,0,0,0
2287TP,0,0,0,0
2287TR,0,0,0,0
2287TS,0,0,0,0
2287TT,0,0,0,0
2287VA,0,0,0,0
2287VB,0,0,0,0
2287VC,0,0,0,0
2287VD,0,0,0,0
2287VE,0,0,0,0
2287VG,0,0,0,0
2287VH,0,0,0,0
2287VJ,0,0,0,0
2287VK,0,0,0,0
2287VL,0,0,0,0
2287VM,0,0,0,0
2287VN,0,0,0,0
2287VP,0,0,0,0
2287VR,0,0,0,0
2287VS,0,0,0,0
2287VT,0,0,0,0
2287VV,0,0,0,0
2287VW,0,0,0,0
2287VX,0,0,0,0
2287VZ,0,0,0,0
2287XA,0,0,0,0
2288AA,0,0,0,0
2288AB,0,0,0,0
2288AC,0,0,0,0
2288AD,0,0,0,0
2288AE,0,0,0,0
2288AG,0,0,0,0
2288AH,0,0,0,0
2288BA,0,0,0,0
2288BB,0,0,0,0
2288BC,0,0,0,0
2288BE,0,0,0,0
2288BG,0,0,0,0
2288BH,0,0,0,0
2288BJ,0,0,0,0
2288BK,0,0,0,0
2288CA,0,0,0,0
2288CB,0,0,0,0
2288CC,0,0,0,0
2288CD,0,0,0,0
2288CE,0,0,0,0
2288CG,0,0,0,0
2288CH,0,0,0,0
2288CJ,0,0,0,0
2288CK,0,0,0,0
2288CL,0,0,0,0
2288CM,0,0,0,0
2288CN,0,0,0,0
2288CP,0,0,0,0
2288CR,0,0,0,0
2288CS,0,0,0,0
2288CT,0,0,0,0
2288CV,0,0,0,0
2288CW,0,0,0,0
2288CX,0,0,0,0
2288CZ,0,0,0,0
2288DA,0,0,0,0
2288DB,0,0,0,0
2288DC,0,0,0,0
2288EA,0,0,0,0
2288EC,0,0,0,0
2288ED,0,0,0,0
2288EE,0,0,0,0
2288EG,0,0,0,0
2288EH,0,0,0,0
2288EJ,0,0,0,0
2288EK,0,0,0,0
2288EL,0,0,0,0
2288EM,0,0,0,0
2288EN,0,0,0,0
2288EP,0,0,0,0
2288ER,0,0,0,0
2288ES,0,0,0,0
2288ET,0,0,0,0
2288EV,0,0,0,0
2288EW,0,0,0,0
2288EX,0,0,0,0
2288EZ,0,0,0,0
2288GA,0,0,0,0
2288GB,0,0,0,0
2288GC,0,0,0,0
2288GD,0,0,0,0
2288GE,0,0,0,0
2288GG,0,0,0,0
2288GH,0,0,0,0
2288GJ,0,0,0,0
2288GK,0,0,0,0
2288GL,0,0,0,0
2288GM,0,0,0,0
2288GN,0,0,0,0
2288GP,0,0,0,0
2288GR,0,0,0,0
2288GS,0,0,0,0
2288GT,0,0,0,0
2288GV,0,0,0,0
2288GW,0,0,0,0
2288GX,0,0,0,0
2288HA,0,0,0,0
2288HB,0,0,0,0
2288HC,0,0,0,0
2288HD,0,0,0,0
2289AA,1,1,0,0
2289AD,0,0,0,0
2289AE,0,0,0,0
2289AG,0,0,0,0
2289AH,0,0,0,0
2289AJ,0,0,0,0
2289AK,0,0,0,0
2289AL,0,0,0,0
2289AM,0,0,0,0
2289BA,0,0,0,0
2289BB,0,0,0,0
2289BC,0,0,0,0
2289BD,0,0,0,0
2289BE,0,0,0,0
2289BG,0,0,0,0
2289BH,0,0,0,0
2289BJ,0,0,0,0
2289BK,0,0,0,0
2289BL,0,0,0,0
2289BM,0,0,0,0
2289BN,0,0,0,0
2289BP,0,0,0,0
2289BR,0,0,0,0
2289BS,0,0,0,0
2289BT,0,0,0,0
2289BV,0,0,0,0
2289BW,0,0,0,0
2289BX,0,0,0,0
2289CA,0,0,0,0
2289CC,0,0,0,0
2289CD,0,0,0,0
2289CL,0,0,0,0
2289CM,0,0,0,0
2289CP,0,0,0,0
2289CX,1,1,0,0
2289CZ,1,1,0,0
2289DA,1,1,0,0
2289DC,1,1,0,0
2289DD,1,1,0,0
2289DE,1,1,0,0
2289DG,1,1,0,0
2289DH,1,1,0,0
2289DJ,1,1,0,0
2289EA,0,0,0,0
2289EB,0,0,0,0
2289EC,0,0,0,0
2289ED,0,0,0,0
2289EE,0,0,0,0
2289EG,0,0,0,0
2289EH,0,0,0,0
2289EK,0,0,0,0
2289EL,0,0,0,0
2289EM,0,0,0,0
2289EN,0,0,0,0
2289EP,0,0,0,0
2289ER,0,0,0,0
2289ES,0,0,0,0
2289ET,0,0,0,0
2289EV,0,0,0,0
2289EW,0,0,0,0
2289EX,0,0,0,0
2289EZ,0,0,0,0
2291AA,2,0,0,0
2291AD,2,0,0,0
2291AE,2,0,0,0
2291AK,2,0,0,0
2291AL,2,0,0,0
2291AN,2,0,0,0
2291AP,2,0,0,0
2291AR,2,0,0,0
2291AT,2,0,0,0
2291AV,2,0,0,0
2291AW,2,0,0,0
2291AX,2,0,0,0
2291AZ,2,0,0,0
2291BB,2,0,0,0
2291BC,2,0,0,0
2291BD,2,0,0,0
2291BE,2,0,0,0
2291BG,2,0,0,0
2291BH,2,0,0,0
2291BJ,2,0,0,0
2291BK,2,0,0,0
2291BL,2,0,0,0
2291BM,2,0,0,0
2291BN,2,0,0,0
2291BP,2,0,0,0
2291BR,2,0,0,0
2291BS,2,0,0,0
2291BT,2,0,0,0
2291BV,2,0,0,0
2291BW,2,0,0,0
2291BX,2,0,0,0
2291BZ,2,0,0,0
2291CA,2,0,0,0
2291CB,2,0,0,0
2291CC,2,0,0,0
2291CD,2,0,0,0
2291CE,2,0,0,0
2291CG,2,0,0,0
2291CH,2,0,0,0
2291CJ,2,0,0,0
2291CK,2,0,0,0
2291CL,2,0,0,0
2291CM,2,0,0,0
2291CN,2,0,0,0
2291CP,2,0,0,0
2291CR,2,0,0,0
